membreId;firstName;lastName;email;address;city;postalCode;birthDate;membershipDate
1078346;Siegenthaler;Elisabeth;Elisabeth.Siegenthaler@mymail.com;143 Chemin des Lilas;Vernier;121416;1961-04-02;2009-06-27
1008042;Luthi;Andre;Andre.Luthi@mymail.com;1 Boulevard de la Victoire;Neuchatel;200017;1961-04-02;2014-01-10
1017801;Sommer;Martine;Martine.Sommer@mymail.com;4 Rue du Moulin;Uster;861018;1984-11-05;2017-12-25
1031966;Schmutz;Patrick;Patrick.Schmutz@mymail.com;80 Avenue des Champs;Sion;195019;1941-01-08;2019-01-30
1070029;Suter;Francoise;Francoise.Suter@mymail.com;178 Chemin des Roses;Lancy;121220;1949-11-21;2022-06-10
1054560;Ammann;Daniel;Daniel.Ammann@mymail.com;45 Boulevard de l'Union;Yverdon-les-Bains;140021;1962-10-01;2018-09-25
1016696;Eberhardt;Sylvie;Sylvie.Eberhardt@mymail.com;71 Rue de la Gare;Emmen;602022;1949-08-23;2020-02-05
1014630;Steiner;Christian;Christian.Steiner@mymail.com;209 Avenue des Peupliers;Zoug;630023;1964-09-17;2020-06-11
1042257;Frey;Dominique;Dominique.Frey@mymail.com;44 Chemin des Tulipes;Kriens;601024;1993-01-01;2021-10-26
1074652;Fuchs;Marc;Marc.Fuchs@mymail.com;197 Boulevard de la Constitution;Rapperswil-Jona;864025;1985-07-03;2016-07-27
1013458;Zbinden;Veronique;Veronique.Zbinden@mymail.com;173 Rue du Stade;Dubendorf;860026;1976-05-31;2019-02-12
1024165;Schenk;Bruno;Bruno.Schenk@mymail.com;118 Avenue des Mesanges;Dietikon;895327;1974-09-28;2008-01-03
1036692;Fluckiger;Nicole;Nicole.Fluckiger@mymail.com;46 Chemin des Iris;Montreux;182028;1964-01-17;2017-02-17
1027553;Amstutz;Rene;Rene.Amstutz@mymail.com;159 Boulevard de l'Harmonie;Frauenfeld;850029;1998-06-19;2008-01-28
1052904;Luthi;Nathalie;Nathalie.Luthi@mymail.com;167 Rue de la Poste;Wetzikon;862030;2004-01-20;2008-05-30
1033034;Gygax;Georges;Georges.Gygax@mymail.com;169 Avenue des Hirondelles;Baar;634031;1978-12-01;2021-03-13
1072282;Leuenberger;Danielle;Danielle.Leuenberger@mymail.com;59 Chemin des Jonquilles;Wil;950032;1957-08-14;2005-05-10
1036891;Wothrich;Alain;Alain.Wothrich@mymail.com;185 Boulevard de la Fraternite;Meyrin;121733;1987-05-19;2013-08-26
1037042;Stucki;Monique;Monique.Stucki@mymail.com;122 Rue de la Paix;Bulle;1630;1996-08-22;2022-12-30
1077686;Gerber;Serge;Serge.Gerber@mymail.com;108 Avenue des Alpes;Kreuzlingen;828035;1955-12-31;2011-07-02
1039817;Affolter;Catherine;Catherine.Affolter@mymail.com;122 Chemin du Lac;Wadenswil;882036;2003-03-23;2006-03-31
1059135;Kaser;Jean-Claude;Jean-Claude.Kaser@mymail.com;172 Boulevard de l'Europe;Carouge;122737;1946-12-17;2020-07-22
1018852;Fankhauser;Jacqueline;Jacqueline.Fankhauser@mymail.com;175 Rue du Chateau;Riehen;412538;1985-08-23;2018-02-13
1006060;Scheirch;Claude;Claude.Scheirch@mymail.com;125 Avenue de la Gare;Renens;102039;1962-01-01;2014-07-27
1098917;Aeschlimann;Brigitte;Brigitte.Aeschlimann@mymail.com;183 Chemin des Vignes;Geneve;12001;1960-08-26;2005-02-13
1055204;Stalder;Jean-Pierre;Jean-Pierre.Stalder@mymail.com;234 Boulevard du Jura;Bale;40002;1958-12-18;2011-01-22
1022740;Burki;Evelyne;Evelyne.Burki@mymail.com;6 Rue de l'Eglise;Lausanne;10003;1998-02-18;2019-09-03
1079748;Gasser;Jacques;Jacques.Gasser@mymail.com;227 Avenue du Rhone;Berne;30004;1949-12-08;2020-08-21
1058625;Baumann;Anne-Marie;Anne-Marie.Baumann@mymail.com;25 Chemin de la Foret;Winterthour;84005;1943-03-20;2009-03-15
1015480;Moser;Jean-Francois;Jean-Francois.Moser@mymail.com;83 Boulevard des Nations;Lucerne;60006;1975-09-07;2015-10-04
1060026;Aeberhard;Josiane;Josiane.Aeberhard@mymail.com;156 Rue du Marche;Saint-Gall;90007;1977-08-08;2014-02-12
1068158;Schmidlin;Pierre-Alain;Pierre-Alain.Schmidlin@mymail.com;200 Avenue de la Liberte;Lugano;69008;1944-10-19;2019-10-09
1042669;Siegenthaler;Chantal;Chantal.Siegenthaler@mymail.com;175 Chemin des Pres;Bienne;25009;1965-01-03;2013-05-31
1059121;Luthi;Jean-Luc;Jean-Luc.Luthi@mymail.com;4 Boulevard de la Republique;Thoune;360010;1957-04-11;2023-03-16
1034564;Sommer;Genevieve;Genevieve.Sommer@mymail.com;167 Rue de la Mairie;Koniz;309811;1990-10-21;2009-05-16
1030899;Schmutz;Jean-Marc;Jean-Marc.Schmutz@mymail.com;196 Avenue des Paquis;La Chaux de Fond;230012;1991-03-13;2022-09-01
1009894;Suter;Suzanne;Suzanne.Suter@mymail.com;165 Chemin du Verger;Schaffhouse;820013;1993-03-04;2021-01-01
1023310;Ammann;Jean-Paul;Jean-Paul.Ammann@mymail.com;42 Boulevard de l'Independance;Fribourg;170014;1952-03-16;2011-01-08
1077459;Eberhardt;Yvonne;Yvonne.Eberhardt@mymail.com;222 Rue de la Fontaine;Coire;700015;1994-01-25;2019-11-06
1073741;Steiner;Jean-Philippe;Jean-Philippe.Steiner@mymail.com;184 Avenue des Tilleuls;Vernier;121416;1989-02-22;2011-03-29
1020353;Frey;Denise;Denise.Frey@mymail.com;87 Chemin des Lilas;Neuchatel;200017;1970-01-24;2019-02-23
1060822;Fuchs;Jean-Michel;Jean-Michel.Fuchs@mymail.com;34 Boulevard de la Victoire;Uster;861018;1995-03-04;2018-07-17
1028856;Zbinden;Madeleine;Madeleine.Zbinden@mymail.com;170 Rue du Moulin;Sion;195019;1940-11-25;2017-08-09
1039398;Schenk;Jean-Daniel;Jean-Daniel.Schenk@mymail.com;47 Avenue des Champs;Lancy;121220;1986-02-06;2021-01-18
1015581;Fluckiger;Yvette;Yvette.Fluckiger@mymail.com;114 Chemin des Roses;Yverdon-les-Bains;140021;1998-07-19;2017-03-11
1004250;Amstutz;Jean-Christophe;Jean-Christophe.Amstutz@mymail.com;100 Boulevard de l'Union;Emmen;602022;1949-12-11;2023-01-17
1002209;Luthi;Marguerite;Marguerite.Luthi@mymail.com;46 Rue de la Gare;Zoug;630023;1977-12-02;2021-06-08
1068491;Gygax;Jean-Louis;Jean-Louis.Gygax@mymail.com;53 Avenue des Peupliers;Kriens;601024;1964-10-25;2021-12-20
1070633;Leuenberger;Bernadette;Bernadette.Leuenberger@mymail.com;64 Chemin des Tulipes;Rapperswil-Jona;864025;1966-10-27;2018-09-26
1082382;Wothrich;Jean-Claude;Jean-Claude.Wothrich@mymail.com;115 Boulevard de la Constitution;Dubendorf;860026;1984-08-17;2005-02-28
1072435;Stucki;Colette;Colette.Stucki@mymail.com;37 Rue du Stade;Dietikon;895327;1974-08-31;2008-10-29
1035678;Gerber;Jean-Pierre;Jean-Pierre.Gerber@mymail.com;42 Avenue des Mesanges;Montreux;182028;1947-06-19;2013-02-24
1083280;Affolter;Marianne;Marianne.Affolter@mymail.com;192 Chemin des Iris;Frauenfeld;850029;1947-09-27;2006-01-07
1008103;Kaser;Jean-Francois;Jean-Francois.Kaser@mymail.com;137 Boulevard de l'Harmonie;Wetzikon;862030;1991-03-24;2005-10-30
1027752;Fankhauser;Simone;Simone.Fankhauser@mymail.com;73 Rue de la Poste;Baar;634031;1944-10-09;2006-11-21
1088322;Scheirch;Jean-Luc;Jean-Luc.Scheirch@mymail.com;36 Avenue des Hirondelles;Wil;950032;1988-12-29;2007-03-20
1083766;Aeschlimann;Roselyne;Roselyne.Aeschlimann@mymail.com;46 Chemin des Jonquilles;Meyrin;121733;1985-11-15;2006-07-13
1088386;Stalder;Jean-Marc;Jean-Marc.Stalder@mymail.com;115 Boulevard de la Fraternite;Bulle;1630;1965-08-13;2019-05-26
1061638;Burki;Helene;Helene.Burki@mymail.com;203 Rue de la Paix;Kreuzlingen;828035;2002-10-10;2016-06-22
1021335;Gasser;Jean-Paul;Jean-Paul.Gasser@mymail.com;78 Avenue des Alpes;Wadenswil;882036;1974-05-10;2018-11-03
1060680;Baumann;Francine;Francine.Baumann@mymail.com;146 Chemin du Lac;Carouge;122737;1949-03-25;2011-04-10
1099425;Moser;Jean-Philippe;Jean-Philippe.Moser@mymail.com;24 Boulevard de l'Europe;Riehen;412538;1953-09-01;2012-10-03
1019205;Aeberhard;Odile;Odile.Aeberhard@mymail.com;225 Rue du Chateau;Renens;102039;1944-02-07;2009-01-21
1076053;Schmidlin;Jean-Michel;Jean-Michel.Schmidlin@mymail.com;8 Avenue de la Gare;Geneve;12001;1947-08-25;2008-03-28
1092380;Siegenthaler;Liliane;Liliane.Siegenthaler@mymail.com;135 Chemin des Vignes;Bale;40002;1946-01-18;2020-10-15
1094691;Luthi;Jean-Christophe;Jean-Christophe.Luthi@mymail.com;225 Boulevard du Jura;Lausanne;10003;1969-08-26;2014-05-26
1005132;Sommer;Ghislaine;Ghislaine.Sommer@mymail.com;236 Rue de l'Eglise;Berne;30004;1960-04-12;2017-08-10
1033743;Schmutz;Jean-Louis;Jean-Louis.Schmutz@mymail.com;108 Avenue du Rhone;Winterthour;84005;1993-06-23;2020-11-13
1015877;Suter;Claudine;Claudine.Suter@mymail.com;34 Chemin de la Foret;Lucerne;60006;1956-09-06;2006-02-23
1077948;Ammann;Jean-Claude;Jean-Claude.Ammann@mymail.com;45 Boulevard des Nations;Saint-Gall;90007;1986-09-12;2018-07-08
1042867;Eberhardt;Martine;Martine.Eberhardt@mymail.com;207 Rue du Marche;Lugano;69008;1963-02-05;2010-09-27
1024016;Steiner;Jean-Pierre;Jean-Pierre.Steiner@mymail.com;188 Avenue de la Liberte;Bienne;25009;1947-03-02;2022-11-23
1002050;Frey;Jacqueline;Jacqueline.Frey@mymail.com;228 Chemin des Pres;Thoune;360010;1995-09-27;2015-01-30
1059361;Fuchs;Jean-Francois;Jean-Francois.Fuchs@mymail.com;179 Boulevard de la Republique;Koniz;309811;2003-11-20;2009-05-02
1000051;Zbinden;Christine;Christine.Zbinden@mymail.com;69 Rue de la Mairie;La Chaux de Fond;230012;1958-11-04;2015-01-02
1074874;Schenk;Jean-Luc;Jean-Luc.Schenk@mymail.com;30 Avenue des Paquis;Schaffhouse;820013;1972-12-11;2022-02-16
1004920;Fluckiger;Sylvie;Sylvie.Fluckiger@mymail.com;220 Chemin du Verger;Fribourg;170014;1992-07-12;2010-02-09
1003756;Amstutz;Jean-Marc;Jean-Marc.Amstutz@mymail.com;41 Boulevard de l'Independance;Coire;700015;1974-04-17;2010-05-06
1084605;Luthi;Patricia;Patricia.Luthi@mymail.com;135 Rue de la Fontaine;Vernier;121416;1965-01-21;2015-05-28
1027329;Gygax;Jean-Paul;Jean-Paul.Gygax@mymail.com;43 Avenue des Tilleuls;Neuchatel;200017;1971-05-17;2014-01-01
1094980;Leuenberger;Elisabeth;Elisabeth.Leuenberger@mymail.com;18 Chemin des Lilas;Uster;861018;1966-01-30;2012-03-26
1020801;Wothrich;Jean-Philippe;Jean-Philippe.Wothrich@mymail.com;186 Boulevard de la Victoire;Sion;195019;1960-11-22;2008-09-10
1015763;Stucki;Anne;Anne.Stucki@mymail.com;3 Rue du Moulin;Lancy;121220;1997-07-21;2015-12-13
1052491;Gerber;Jean-Michel;Jean-Michel.Gerber@mymail.com;169 Avenue des Champs;Yverdon-les-Bains;140021;1969-05-10;2022-06-11
1081742;Affolter;Martine;Martine.Affolter@mymail.com;145 Chemin des Roses;Emmen;602022;1986-12-10;2021-06-20
1004213;Kaser;Jean-Christophe;Jean-Christophe.Kaser@mymail.com;84 Boulevard de l'Union;Zoug;630023;1974-01-24;2008-06-13
1056187;Fankhauser;Catherine;Catherine.Fankhauser@mymail.com;73 Rue de la Gare;Kriens;601024;1971-12-29;2007-02-05
1020604;Scheirch;Jean-Louis;Jean-Louis.Scheirch@mymail.com;136 Avenue des Peupliers;Rapperswil-Jona;864025;1980-05-18;2019-10-30
1054290;Aeschlimann;Francoise;Francoise.Aeschlimann@mymail.com;103 Chemin des Tulipes;Dubendorf;860026;1959-04-04;2022-05-14
1096399;Stalder;Jean-Claude;Jean-Claude.Stalder@mymail.com;182 Boulevard de la Constitution;Dietikon;895327;1974-06-29;2023-03-24
1043740;Burki;Christine;Christine.Burki@mymail.com;68 Rue du Stade;Montreux;182028;1970-04-23;2016-07-27
1096588;Gasser;Jean-Pierre;Jean-Pierre.Gasser@mymail.com;171 Avenue des Mesanges;Frauenfeld;850029;1978-03-07;2018-10-07
1033445;Baumann;Sylvie;Sylvie.Baumann@mymail.com;183 Chemin des Iris;Wetzikon;862030;1976-03-13;2017-06-06
1002575;Moser;Jean-Francois;Jean-Francois.Moser@mymail.com;100 Boulevard de l'Harmonie;Baar;634031;1973-01-21;2010-08-30
1048800;Aeberhard;Patricia;Patricia.Aeberhard@mymail.com;218 Rue de la Poste;Wil;950032;1942-04-28;2018-08-23
1049420;Schmidlin;Jean-Luc;Jean-Luc.Schmidlin@mymail.com;41 Avenue des Hirondelles;Meyrin;121733;1957-12-03;2013-11-06
1076152;Siegenthaler;Elisabeth;Elisabeth.Siegenthaler@mymail.com;85 Chemin des Jonquilles;Bulle;1630;1962-08-12;2007-01-14
1030249;Luthi;Jean-Marc;Jean-Marc.Luthi@mymail.com;61 Boulevard de la Fraternite;Kreuzlingen;828035;1974-07-23;2015-08-01
1030061;Sommer;Anne;Anne.Sommer@mymail.com;115 Rue de la Paix;Wadenswil;882036;1993-04-26;2011-09-10
1039197;Schmutz;Jean-Paul;Jean-Paul.Schmutz@mymail.com;112 Avenue des Alpes;Carouge;122737;1960-04-02;2005-05-28
1065950;Suter;Martine;Martine.Suter@mymail.com;35 Chemin du Lac;Riehen;412538;1981-02-22;2008-04-26
1002212;Ammann;Jean-Philippe;Jean-Philippe.Ammann@mymail.com;82 Boulevard de l'Europe;Renens;102039;1998-09-28;2010-09-04
1017626;Eberhardt;Catherine;Catherine.Eberhardt@mymail.com;61 Rue du Chateau;Geneve;12001;1988-02-01;2018-03-30
1090637;Steiner;Jean-Michel;Jean-Michel.Steiner@mymail.com;227 Avenue de la Gare;Bale;40002;1960-09-22;2014-07-26
1072103;Frey;Francoise;Francoise.Frey@mymail.com;151 Chemin des Vignes;Lausanne;10003;1967-11-02;2011-11-23
1079766;Fuchs;Jean-Christophe;Jean-Christophe.Fuchs@mymail.com;59 Boulevard du Jura;Berne;30004;1990-02-20;2010-10-18
1083548;Zbinden;Christine;Christine.Zbinden@mymail.com;31 Rue de l'Eglise;Winterthour;84005;1951-03-17;2012-05-15
1088329;Schenk;Jean-Louis;Jean-Louis.Schenk@mymail.com;87 Avenue du Rhone;Lucerne;60006;1969-06-11;2023-01-17
1011443;Fluckiger;Sylvie;Sylvie.Fluckiger@mymail.com;101 Chemin de la Foret;Saint-Gall;90007;2001-04-10;2005-03-27
1023221;Amstutz;Jean-Claude;Jean-Claude.Amstutz@mymail.com;140 Boulevard des Nations;Lugano;69008;1996-02-24;2011-07-20
1038402;Luthi;Patricia;Patricia.Luthi@mymail.com;48 Rue du Marche;Bienne;25009;1993-05-23;2022-10-28
1074598;Gygax;Jean-Pierre;Jean-Pierre.Gygax@mymail.com;199 Avenue de la Liberte;Thoune;360010;1945-04-26;2021-08-10
1045489;Leuenberger;Elisabeth;Elisabeth.Leuenberger@mymail.com;80 Chemin des Pres;Koniz;309811;2000-07-18;2016-05-05
1055667;Wothrich;Jean-Francois;Jean-Francois.Wothrich@mymail.com;125 Boulevard de la Republique;La Chaux de Fond;230012;1952-11-06;2023-02-01
1078899;Stucki;Anne;Anne.Stucki@mymail.com;185 Rue de la Mairie;Schaffhouse;820013;1991-03-04;2015-05-16
1046775;Gerber;Jean-Luc;Jean-Luc.Gerber@mymail.com;50 Avenue des Paquis;Fribourg;170014;1954-09-24;2023-05-09
1070319;Affolter;Martine;Martine.Affolter@mymail.com;209 Chemin du Verger;Coire;700015;1999-12-30;2024-01-29
1010413;Kaser;Jean-Marc;Jean-Marc.Kaser@mymail.com;92 Boulevard de l'Independance;Vernier;121416;1943-05-14;2019-02-05
1032423;Fankhauser;Catherine;Catherine.Fankhauser@mymail.com;130 Rue de la Fontaine;Neuchatel;200017;1950-02-18;2017-02-19
1027367;Scheirch;Jean-Paul;Jean-Paul.Scheirch@mymail.com;164 Avenue des Tilleuls;Uster;861018;1995-10-01;2020-09-23
1043096;Aeschlimann;Francoise;Francoise.Aeschlimann@mymail.com;240 Chemin des Lilas;Sion;195019;1998-02-14;2019-06-07
1066320;Stalder;Jean-Philippe;Jean-Philippe.Stalder@mymail.com;9 Boulevard de la Victoire;Lancy;121220;1992-05-10;2016-03-29
1021088;Burki;Christine;Christine.Burki@mymail.com;177 Rue du Moulin;Yverdon-les-Bains;140021;1944-12-31;2011-06-08
1087530;Gasser;Jean-Michel;Jean-Michel.Gasser@mymail.com;26 Avenue des Champs;Emmen;602022;1996-05-24;2015-04-03
1067919;Baumann;Sylvie;Sylvie.Baumann@mymail.com;184 Chemin des Roses;Zoug;630023;1995-06-18;2022-02-22
1025002;Moser;Jean-Christophe;Jean-Christophe.Moser@mymail.com;112 Boulevard de l'Union;Kriens;601024;1993-03-19;2012-10-24
1031937;Aeberhard;Patricia;Patricia.Aeberhard@mymail.com;89 Rue de la Gare;Rapperswil-Jona;864025;2000-06-14;2019-03-06
1025849;Schmidlin;Jean-Louis;Jean-Louis.Schmidlin@mymail.com;7 Avenue des Peupliers;Dubendorf;860026;1982-03-30;2013-02-16
1095302;Siegenthaler;Elisabeth;Elisabeth.Siegenthaler@mymail.com;155 Chemin des Tulipes;Dietikon;895327;1943-05-06;2013-12-08
1063559;Luthi;Jean-Claude;Jean-Claude.Luthi@mymail.com;160 Boulevard de la Constitution;Montreux;182028;1952-12-01;2015-09-16
1016331;Sommer;Anne;Anne.Sommer@mymail.com;232 Rue du Stade;Frauenfeld;850029;1944-01-27;2014-08-11
1064194;Schmutz;Jean-Pierre;Jean-Pierre.Schmutz@mymail.com;55 Avenue des Mesanges;Wetzikon;862030;1987-12-15;2021-04-27
1004577;Suter;Martine;Martine.Suter@mymail.com;31 Chemin des Iris;Baar;634031;1966-10-23;2011-03-22
1036190;Ammann;Jean-Francois;Jean-Francois.Ammann@mymail.com;183 Boulevard de l'Harmonie;Wil;950032;1972-07-19;2008-05-28
1025724;Eberhardt;Catherine;Catherine.Eberhardt@mymail.com;223 Rue de la Poste;Meyrin;121733;1985-10-16;2023-05-16
1075826;Steiner;Jean-Luc;Jean-Luc.Steiner@mymail.com;115 Avenue des Hirondelles;Bulle;1630;1982-07-05;2017-07-14
1040537;Frey;Francoise;Francoise.Frey@mymail.com;107 Chemin des Jonquilles;Kreuzlingen;828035;1951-04-18;2006-09-05
1098597;Fuchs;Jean-Marc;Jean-Marc.Fuchs@mymail.com;161 Boulevard de la Fraternite;Wadenswil;882036;1999-11-22;2023-06-23
1082913;Zbinden;Christine;Christine.Zbinden@mymail.com;33  Boulevard du Jura;Carouge;122737;1987-04-17;2022-03-05
1080974;Schenk;Jean-Paul;Jean-Paul.Schenk@mymail.com;90  Rue de l'Eglise;Riehen;412538;1974-04-10;2011-10-05
1001208;Fluckiger;Sylvie;Sylvie.Fluckiger@mymail.com;160  Avenue du Rhone;Renens;102039;1942-05-25;2023-08-28
1075022;Amstutz;Jean-Philippe;Jean-Philippe.Amstutz@mymail.com;26  Chemin de la Foret;Geneve;12001;1954-03-16;2020-04-13
1055415;Luthi;Patricia;Patricia.Luthi@mymail.com;228  Boulevard des Nations;Bale;40002;1987-05-12;2010-05-17
1008803;Gygax;Jean-Michel;Jean-Michel.Gygax@mymail.com;115  Rue du Marche;Lausanne;10003;1973-05-16;2023-07-07
1003004;Leuenberger;Elisabeth;Elisabeth.Leuenberger@mymail.com;138  Avenue de la Liberte;Berne;30004;1978-01-28;2023-12-11
1015400;Wothrich;Jean-Christophe;Jean-Christophe.Wothrich@mymail.com;235  Chemin des Pres;Winterthour;84005;1956-09-16;2010-03-16
1089908;Stucki;Anne;Anne.Stucki@mymail.com;55  Boulevard de la Republique;Lucerne;60006;1993-04-29;2014-08-23
1038573;Gerber;Jean-Louis;Jean-Louis.Gerber@mymail.com;44  Rue de la Mairie;Saint-Gall;90007;1947-03-19;2006-10-27
1098633;Affolter;Martine;Martine.Affolter@mymail.com;232  Avenue des Paquis;Lugano;69008;1970-01-16;2022-01-04
1094334;Kaser;Jean-Claude;Jean-Claude.Kaser@mymail.com;58  Chemin du Verger;Bienne;25009;1942-03-12;2006-02-12
1052704;Fankhauser;Catherine;Catherine.Fankhauser@mymail.com;127  Boulevard de l'Independance;Thoune;360010;1986-08-09;2023-04-05
1070857;Scheirch;Jean-Pierre;Jean-Pierre.Scheirch@mymail.com;;Koniz;309811;1998-06-15;2011-07-05
1021932;Aeschlimann;Francoise;Francoise.Aeschlimann@mymail.com;166  Rue de la Fontaine;La Chaux de Fond;230012;1987-03-20;2010-08-11
1030123;Stalder;Jean-Francois;Jean-Francois.Stalder@mymail.com;169  Avenue des Tilleuls;Schaffhouse;820013;1946-04-22;2005-06-16
1032428;Burki;Christine;Christine.Burki@mymail.com;71  Chemin des Lilas;Fribourg;170014;1996-08-10;2020-09-19
1043993;Gasser;Jean-Luc;Jean-Luc.Gasser@mymail.com;235  Boulevard de la Victoire;Coire;700015;1989-11-21;2021-08-19
1072281;Baumann;Sylvie;Sylvie.Baumann@mymail.com;24  Rue du Moulin;Vernier;121416;1995-07-21;2013-02-07
1071022;Moser;Jean-Marc;Jean-Marc.Moser@mymail.com;20  Avenue des Champs;Neuchatel;200017;1959-02-08;2012-06-13
1048164;Aeberhard;Patricia;Patricia.Aeberhard@mymail.com;152  Chemin des Roses;Uster;861018;2003-10-21;2015-04-08
1069394;Schmidlin;Jean-Paul;Jean-Paul.Schmidlin@mymail.com;229  Boulevard de l'Union;Sion;195019;1993-10-26;2019-10-02
1036409;Siegenthaler;Elisabeth;Elisabeth.Siegenthaler@mymail.com;158  Rue de la Gare;Lancy;121220;1952-09-19;2010-08-18
1066522;Luthi;Jean-Philippe;Jean-Philippe.Luthi@mymail.com;126  Avenue des Peupliers;Yverdon-les-Bains;140021;1940-11-13;2010-05-03
1098663;Sommer;Anne;Anne.Sommer@mymail.com;187  Chemin des Tulipes;Emmen;602022;1991-02-02;2021-10-09
1080877;Schmutz;Jean-Michel;Jean-Michel.Schmutz@mymail.com;118  Boulevard de la Constitution;Zoug;630023;1946-05-19;2005-03-15
1082128;Suter;Martine;Martine.Suter@mymail.com;203  Rue du Stade;Kriens;601024;1972-09-29;2017-03-25
1056970;Ammann;Jean-Christophe;Jean-Christophe.Ammann@mymail.com;211  Avenue des Mesanges;Rapperswil-Jona;864025;1957-07-08;2006-01-15
1065254;Eberhardt;Catherine;Catherine.Eberhardt@mymail.com;157  Chemin des Iris;Dubendorf;860026;1976-12-13;2023-10-14
1051210;Steiner;Jean-Louis;Jean-Louis.Steiner@mymail.com;145  Boulevard de l'Harmonie;Dietikon;895327;1967-06-05;2010-12-19
1081942;Frey;Francoise;Francoise.Frey@mymail.com;7  Rue de la Poste;Montreux;182028;1966-12-31;2016-04-02
1081837;Fuchs;Jean-Claude;Jean-Claude.Fuchs@mymail.com;55  Avenue des Hirondelles;Frauenfeld;850029;1966-01-21;2016-07-29
1071250;Zbinden;Christine;Christine.Zbinden@mymail.com;145  Chemin des Jonquilles;Wetzikon;862030;2003-09-27;2005-05-12
1078764;Schenk;Jean-Pierre;Jean-Pierre.Schenk@mymail.com;39  Boulevard de la Fraternite;Baar;634031;1996-06-29;2020-01-29
1000551;Fluckiger;Sylvie;Sylvie.Fluckiger@mymail.com;53  Rue de la Paix;Wil;950032;1969-11-25;2011-04-27
1058077;Amstutz;Jean-Francois;Jean-Francois.Amstutz@mymail.com;207  Avenue des Alpes;Meyrin;121733;2003-08-28;2021-05-22
1023808;Luthi;Patricia;Patricia.Luthi@mymail.com;157  Chemin du Lac;Bulle;1630;1994-09-13;2009-04-13
1029879;Gygax;Jean-Luc;Jean-Luc.Gygax@mymail.com;16  Boulevard de l'Europe;Kreuzlingen;828035;1975-08-02;2020-08-30
1025081;Leuenberger;Elisabeth;Elisabeth.Leuenberger@mymail.com;120  Rue du Chateau;Wadenswil;882036;1976-07-28;2011-03-18
1086322;Wothrich;Jean-Marc;Jean-Marc.Wothrich@mymail.com;2  Avenue de la Gare;Carouge;122737;1948-05-03;2017-07-24
1051400;Stucki;Anne;Anne.Stucki@mymail.com;18  Chemin des Vignes;Riehen;412538;2000-10-05;2017-08-13
1033137;Gerber;Jean-Paul;Jean-Paul.Gerber@mymail.com;85  Boulevard du Jura;Renens;102039;1944-07-23;2013-03-28
1041327;Affolter;Martine;Martine.Affolter@mymail.com;188  Rue de l'Eglise;Ainteno;73116;1968-12-11;2007-06-09
1070866;Kaser;Jean-Philippe;Jean-Philippe.Kaser@mymail.com;172  Avenue du Rhone;Kreuzlingen;828035;1947-02-24;2009-08-16
1014861;Fankhauser;Catherine;Catherine.Fankhauser@mymail.com;187  Chemin de la Foret;Wadenswil;882036;1948-11-05;2021-10-02
1087661;Scheirch;Jean-Michel;Jean-Michel.Scheirch@mymail.com;231  Boulevard des Nations;Carouge;122737;1949-01-10;2012-12-08
1043988;Aeschlimann;Francoise;Francoise.Aeschlimann@mymail.com;37  Rue du Marche;Riehen;412538;1989-04-25;2022-11-28
